Date,Actual Sales,Predictions
09/12/2000,6117.33,6221.832
10/12/2000,5964.09,6080.32
11/12/2000,5763.83,5969.536
12/12/2000,5818.59,5799.022
13/12/2000,5702.75,5668.291
14/12/2000,6384.49,6097.936
15/12/2000,5730.2,5761.766
16/12/2000,6313.63,6412.623
17/12/2000,6192.71,6062.369
18/12/2000,6313.55,6386.451
19/12/2000,6218.79,6300.856
20/12/2000,5905.43,6207.89
21/12/2000,5898.13,6171.182
22/12/2000,5400.93,5837.912
23/12/2000,4823.44,5453.974
24/12/2000,4700.12,5052.775
25/12/2000,4880.65,4838.305
26/12/2000,5693.4,5221.243
27/12/2000,5165.49,4933.728
28/12/2000,5847.61,5566.674
29/12/2000,5785.33,5361.604
30/12/2000,5923.01,5707.477
31/12/2000,6014.81,5751.866
01/01/2001,5935.72,5816.246
02/01/2001,6162.35,5993.752
03/01/2001,5873.81,5883.578
04/01/2001,5740.62,5808.392
05/01/2001,5812.06,5730.988
06/01/2001,5757.53,5683.449
07/01/2001,6648.63,6261.413
08/01/2001,6019.05,5941.599
09/01/2001,6635.25,6677.492
10/01/2001,6371.72,6344.468
11/01/2001,6586.25,6669.212
12/01/2001,6416.85,6583.357
13/01/2001,6353.85,6542.312
14/01/2001,6540.12,6645.722
15/01/2001,6193.84,6422.219
16/01/2001,6098.11,6288.286
17/01/2001,6061.19,6142.478
18/01/2001,5960.87,6018.184
19/01/2001,6728.45,6539.135
20/01/2001,5986.19,6067.652
21/01/2001,6654.06,6741.065
22/01/2001,6589.79,6431.829
23/01/2001,6733.89,6745.538
24/01/2001,6716.76,6703.13
25/01/2001,6684.16,6712.801
26/01/2001,6044.43,6593.54
27/01/2001,5495.3,6118.691
28/01/2001,5708.83,5912.445
29/01/2001,5985.4,5827.476
30/01/2001,6343.17,5897.981
31/01/2001,6990.61,6535.131
01/02/2001,6276.89,6133.899
02/02/2001,7081.84,6931.486
03/02/2001,6824.68,6655.936
04/02/2001,6993.62,6986.931
05/02/2001,6806.52,6906.581
06/02/2001,6746.08,6874.035
07/02/2001,6960.94,6970.646
08/02/2001,6870.78,6835.118
09/02/2001,6505.46,6736.766
10/02/2001,6554.83,6642.06
11/02/2001,6306.85,6492.229
12/02/2001,7303.43,7087.803
13/02/2001,6368.94,6500.052
14/02/2001,7149.25,7227.943
15/02/2001,6928.63,6871.484
16/02/2001,6907.48,7083.047
17/02/2001,6954.45,6988.823
18/02/2001,6859.48,6943.461
19/02/2001,6904.2,6987.189
20/02/2001,6766.57,6791.443
21/02/2001,6183.75,6556.081
22/02/2001,6264.34,6401.89
23/02/2001,6216.79,6259.67
24/02/2001,7273.34,6903.337
25/02/2001,6452.83,6364.875
26/02/2001,7317.39,7166.222
27/02/2001,7097.11,6886.37
28/02/2001,7114.25,7140.809
01/03/2001,7108.58,7089.169
02/03/2001,7055.04,7075.803
03/03/2001,7142.39,7162.739
04/03/2001,7010.97,7000.586
05/03/2001,6571.34,6809.195
06/03/2001,6554.41,6699.404
07/03/2001,6438.29,6554.072
08/03/2001,7422.43,7212.56
09/03/2001,6541.21,6576.908
10/03/2001,7431.32,7371.91
11/03/2001,7183.99,7052.223
12/03/2001,7183.83,7260.277
13/03/2001,7029.65,7141.462
14/03/2001,7080.36,7106.38
15/03/2001,7231.75,7202.23
16/03/2001,7055.65,7034.469
17/03/2001,6830.83,6891.077
18/03/2001,6830.14,6849.587
19/03/2001,6695.79,6744.272
20/03/2001,7636.45,7453.524
21/03/2001,6893.85,6831.755
22/03/2001,7696.32,7669.761
23/03/2001,7313.7,7300.826
24/03/2001,7246.27,7444.508
25/03/2001,7403.24,7385.516
26/03/2001,7362.33,7375.429
27/03/2001,7487.9,7481.195
28/03/2001,7317.94,7310.067
29/03/2001,6994.25,7127.592
30/03/2001,6832.87,7014.886
31/03/2001,6728.15,6859.199
01/04/2001,7821.6,7607.82
02/04/2001,6854.73,6900.292
03/04/2001,7649.29,7690.767
04/04/2001,7412.13,7331.187
05/04/2001,7425.79,7497.08
06/04/2001,7673.4,7516.556
07/04/2001,7624.27,7545.648
08/04/2001,7401.45,7571.815
09/04/2001,7368.92,7380.946
10/04/2001,6979.38,7153.078
11/04/2001,7053.11,7092.343
12/04/2001,6722.68,6909.206
13/04/2001,7785.43,7651.899
14/04/2001,6812.9,6888.839
15/04/2001,7590.87,7652.348
16/04/2001,7505.6,7334.073
17/04/2001,7439.04,7484.374
18/04/2001,7615.69,7497.018
19/04/2001,7438.87,7456.798
20/04/2001,7568.25,7535.012
21/04/2001,7352.74,7355.936
22/04/2001,6943.8,7107.807
23/04/2001,6976.91,7040.357
24/04/2001,6731.37,6860.446
25/04/2001,7758.87,7625.164
26/04/2001,6941.66,6897.082
27/04/2001,7625.77,7671.949
28/04/2001,7361.14,7315.888
29/04/2001,7310.3,7410.072
30/04/2001,7386.91,7376.117
01/05/2001,7103.93,7244.545
02/05/2001,7251.84,7272.476
03/05/2001,7079.18,7070.839
04/05/2001,6576.09,6768.259
05/05/2001,6906.19,6773.867
06/05/2001,6918.8,6726.838
07/05/2001,7404.84,7426.504
08/05/2001,6474.51,6610.324
09/05/2001,6483.14,7056.242
10/05/2001,6409.96,6574.832
11/05/2001,6721.33,6647.777
12/05/2001,6955.37,6684.767
13/05/2001,6997.15,6702.774
14/05/2001,7096.71,6843.453
15/05/2001,7040.83,6772.024
16/05/2001,6749.17,6620.285
17/05/2001,6828.61,6688.874
18/05/2001,6586.13,6584.242
19/05/2001,7742.98,7429.013
20/05/2001,6998.31,6801.338
21/05/2001,7585.83,7575.7
22/05/2001,7340.0,7310.067
23/05/2001,7240.32,7422.189
24/05/2001,7159.45,7360.836
25/05/2001,7175.09,7270.427
26/05/2001,7457.08,7386.918
27/05/2001,7345.84,7265.819
28/05/2001,6967.48,7032.575
29/05/2001,7093.97,7074.976
30/05/2001,6868.62,6938.55
31/05/2001,7949.1,7796.932
01/06/2001,7195.07,7090.135
02/06/2001,7836.71,7862.581
03/06/2001,7559.11,7570.739
04/06/2001,7635.91,7716.731
05/06/2001,7666.28,7728.973
06/06/2001,7373.52,7599.309
07/06/2001,7294.9,7574.26
08/06/2001,7303.71,7366.877
09/06/2001,6797.6,7017.439
10/06/2001,6749.22,6934.353
11/06/2001,6740.48,6765.791
12/06/2001,7619.89,7540.408
13/06/2001,6937.26,6813.158
14/06/2001,7556.28,7515.769
15/06/2001,7205.98,7195.091
16/06/2001,7386.97,7334.941
17/06/2001,7419.96,7358.388
18/06/2001,7247.77,7269.95
19/06/2001,7308.95,7328.689
20/06/2001,7228.85,7183.234
21/06/2001,6872.66,6904.775
22/06/2001,7219.12,7016.125
23/06/2001,7217.38,7005.214
24/06/2001,7215.64,7625.747
25/06/2001,7213.9,6970.569
26/06/2001,7212.17,7530.422
27/06/2001,7210.43,7207.173
28/06/2001,7208.69,7290.13
29/06/2001,7206.95,7255.915
30/06/2001,7205.21,7174.431
01/07/2001,7203.47,7223.348
