Date,Actual Sales,Predictions
05/11/2000,5043.82,
06/11/2000,5080.03,
07/11/2000,4987.27,
08/11/2000,5793.33,
09/11/2000,5218.53,
10/11/2000,5781.86,
11/11/2000,5591.63,
12/11/2000,5543.49,
13/11/2000,5504.18,
14/11/2000,5522.38,
15/11/2000,5653.9,
16/11/2000,5475.71,
17/11/2000,5213.09,
18/11/2000,5206.53,
19/11/2000,5252.87,
20/11/2000,6023.14,
21/11/2000,5448.91,
22/11/2000,6029.81,
23/11/2000,5867.62,
24/11/2000,5887.62,
25/11/2000,5898.41,
26/11/2000,5815.58,
27/11/2000,5805.83,
28/11/2000,5737.42,
29/11/2000,5387.98,
30/11/2000,5510.29,
01/12/2000,5545.13,
02/12/2000,6225.2,
03/12/2000,5579.73,
04/12/2000,6136.25,
05/12/2000,6036.76,
06/12/2000,6078.61,
07/12/2000,6112.02,
08/12/2000,6031.11,
09/12/2000,6117.33,
10/12/2000,5964.09,
11/12/2000,5763.83,
12/12/2000,5818.59,
13/12/2000,5702.75,
14/12/2000,6384.49,
15/12/2000,5730.2,
16/12/2000,6313.63,
17/12/2000,6192.71,
18/12/2000,6313.55,
19/12/2000,6218.79,
20/12/2000,5905.43,
21/12/2000,5898.13,
22/12/2000,5400.93,
23/12/2000,4823.44,
24/12/2000,4700.12,
25/12/2000,4880.65,
26/12/2000,5693.4,
27/12/2000,5165.49,
28/12/2000,5847.61,
29/12/2000,5785.33,
30/12/2000,5923.01,
31/12/2000,6014.81,
01/01/2001,5935.72,
02/01/2001,6162.35,
03/01/2001,5873.81,
04/01/2001,5740.62,
05/01/2001,5812.06,
06/01/2001,5757.53,
07/01/2001,6648.63,
08/01/2001,6019.05,
09/01/2001,6635.25,
10/01/2001,6371.72,
11/01/2001,6586.25,
12/01/2001,6416.85,
13/01/2001,6353.85,
14/01/2001,6540.12,
15/01/2001,6193.84,
16/01/2001,6098.11,
17/01/2001,6061.19,
18/01/2001,5960.87,
19/01/2001,6728.45,
20/01/2001,5986.19,
21/01/2001,6654.06,
22/01/2001,6589.79,
23/01/2001,6733.89,
24/01/2001,6716.76,
25/01/2001,6684.16,
26/01/2001,6044.43,
27/01/2001,5495.3,
28/01/2001,5708.83,
29/01/2001,5985.4,
30/01/2001,6343.17,
31/01/2001,6990.61,
01/02/2001,6276.89,
02/02/2001,7081.84,
03/02/2001,6824.68,
04/02/2001,6993.62,
05/02/2001,6806.52,
06/02/2001,6746.08,
07/02/2001,6960.94,
08/02/2001,6870.78,
09/02/2001,6505.46,
10/02/2001,6554.83,
11/02/2001,6306.85,
12/02/2001,7303.43,
13/02/2001,6368.94,
14/02/2001,7149.25,
15/02/2001,6928.63,
16/02/2001,6907.48,
17/02/2001,6954.45,
18/02/2001,6859.48,
19/02/2001,6904.2,
20/02/2001,6766.57,
21/02/2001,6183.75,
22/02/2001,6264.34,
23/02/2001,6216.79,
24/02/2001,7273.34,
25/02/2001,6452.83,
26/02/2001,7317.39,
27/02/2001,7097.11,
28/02/2001,7114.25,
01/03/2001,7108.58,
02/03/2001,7055.04,
03/03/2001,7142.39,
04/03/2001,7010.97,
05/03/2001,6571.34,
06/03/2001,6554.41,
07/03/2001,6438.29,
08/03/2001,7422.43,
09/03/2001,6541.21,
10/03/2001,7431.32,
11/03/2001,7183.99,
12/03/2001,7183.83,
13/03/2001,7029.65,
14/03/2001,7080.36,
15/03/2001,7231.75,
16/03/2001,7055.65,
17/03/2001,6830.83,
18/03/2001,6830.14,
19/03/2001,6695.79,
20/03/2001,7636.45,
21/03/2001,6893.85,
22/03/2001,7696.32,
23/03/2001,7313.7,
24/03/2001,7246.27,
25/03/2001,7403.24,
26/03/2001,7362.33,
27/03/2001,7487.9,
28/03/2001,7317.94,
29/03/2001,6994.25,
30/03/2001,6832.87,
31/03/2001,6728.15,
01/04/2001,7821.6,
02/04/2001,6854.73,
03/04/2001,7649.29,
04/04/2001,7412.13,
05/04/2001,7425.79,
06/04/2001,7673.4,
07/04/2001,7624.27,
08/04/2001,7401.45,
09/04/2001,7368.92,
10/04/2001,6979.38,
11/04/2001,7053.11,
12/04/2001,6722.68,
13/04/2001,7785.43,
14/04/2001,6812.9,
15/04/2001,7590.87,
16/04/2001,7505.6,
17/04/2001,7439.04,
18/04/2001,7615.69,
19/04/2001,7438.87,
20/04/2001,7568.25,
21/04/2001,7352.74,
22/04/2001,6943.8,
23/04/2001,6976.91,
24/04/2001,6731.37,
25/04/2001,7758.87,
26/04/2001,6941.66,
27/04/2001,7625.77,
28/04/2001,7361.14,
29/04/2001,7310.3,
30/04/2001,7386.91,
01/05/2001,7103.93,
02/05/2001,7251.84,
03/05/2001,7079.18,
04/05/2001,6576.09,
05/05/2001,6906.19,
06/05/2001,6918.8,
07/05/2001,7404.84,
08/05/2001,6474.51,
09/05/2001,6483.14,
10/05/2001,6409.96,
11/05/2001,6721.33,
12/05/2001,6955.37,
13/05/2001,6997.15,
14/05/2001,7096.71,
15/05/2001,7040.83,
16/05/2001,6749.17,
17/05/2001,6828.61,
18/05/2001,6586.13,
19/05/2001,7742.98,
20/05/2001,6998.31,
21/05/2001,7585.83,
22/05/2001,7340.0,
23/05/2001,7240.32,
24/05/2001,7159.45,
25/05/2001,7175.09,
26/05/2001,7457.08,
27/05/2001,7345.84,
28/05/2001,6967.48,
29/05/2001,7093.97,
30/05/2001,6868.62,
31/05/2001,7949.1,
01/06/2001,7195.07,
02/06/2001,7836.71,
03/06/2001,7559.11,
04/06/2001,7635.91,
05/06/2001,7666.28,
06/06/2001,7373.52,
07/06/2001,7294.9,
08/06/2001,7303.71,
09/06/2001,6797.6,
10/06/2001,6749.22,
11/06/2001,6740.48,
12/06/2001,7619.89,
13/06/2001,6937.26,
14/06/2001,7556.28,
15/06/2001,7205.98,
16/06/2001,7386.97,
17/06/2001,7419.96,
18/06/2001,7247.77,
19/06/2001,7308.95,
20/06/2001,7228.85,
21/06/2001,6872.66,
22/06/2001,7219.12,
23/06/2001,7217.38,
24/06/2001,7215.64,
25/06/2001,7213.9,
26/06/2001,7212.17,
27/06/2001,7210.43,
28/06/2001,7208.69,
29/06/2001,7206.95,
30/06/2001,7205.21,
01/07/2001,7203.47,
02/07/2001,,7213.340069450099
03/07/2001,,7212.040711277504
04/07/2001,,7181.132462231973
05/07/2001,,7216.815528400838
06/07/2001,,7197.356044797364
07/07/2001,,7246.263595066531
08/07/2001,,7203.135768045778
09/07/2001,,7222.160502050982
10/07/2001,,7220.861143878387
11/07/2001,,7189.952894832857
12/07/2001,,7225.635961001722
13/07/2001,,7206.176477398248
14/07/2001,,7255.084027667414
15/07/2001,,7211.956200646661
16/07/2001,,7230.980934651866
17/07/2001,,7229.681576479272
18/07/2001,,7198.773327433741
19/07/2001,,7234.456393602605
20/07/2001,,7214.996909999131
21/07/2001,,7263.904460268298
22/07/2001,,7220.776633247545
23/07/2001,,7239.80136725275
24/07/2001,,7238.502009080155
25/07/2001,,7207.593760034624
26/07/2001,,7243.276826203489
27/07/2001,,7223.817342600015
28/07/2001,,7272.7248928691815
29/07/2001,,7229.597065848429
30/07/2001,,7248.621799853634
31/07/2001,,7247.322441681039
