date,sale
16/7/2000,7505.6
17/7/2000,7439.04
18/7/2000,7615.69
19/7/2000,7438.87
20/7/2000,7568.25
21/7/2000,7352.74
22/7/2000,6943.8
23/7/2000,6976.91
24/7/2000,6731.37
25/7/2000,7758.87
26/7/2000,6941.66
27/7/2000,7625.77
28/7/2000,7361.14
29/7/2000,7310.3
30/7/2000,7386.91
31/7/2000,7103.93
1/8/2000,7251.84
2/8/2000,7079.18
3/8/2000,6576.09
4/8/2000,6906.19
5/8/2000,6918.8
6/8/2000,7404.84
7/8/2000,6474.51
8/8/2000,6483.14
9/8/2000,6409.96
10/8/2000,6721.33
11/8/2000,6955.37
12/8/2000,6997.15
13/8/2000,7096.71
14/8/2000,7040.83
15/8/2000,6749.17
16/8/2000,6828.61
17/8/2000,6586.13
18/8/2000,7742.98
19/8/2000,6998.31
20/8/2000,7585.83
21/8/2000,7340
22/8/2000,7240.32
23/8/2000,7159.45
24/8/2000,7175.09
25/8/2000,7457.08
26/8/2000,7345.84
27/8/2000,6967.48
28/8/2000,7093.97
29/8/2000,6868.62
30/8/2000,7949.1
31/8/2000,7195.07
1/9/2000,7836.71
2/9/2000,7559.11
3/9/2000,7635.91
4/9/2000,7666.28
5/9/2000,7373.52
6/9/2000,7294.9
7/9/2000,7303.71
8/9/2000,6797.6
9/9/2000,6749.22
10/9/2000,6740.48
11/9/2000,7619.89
12/9/2000,6937.26
13/9/2000,7556.28
14/9/2000,7205.98
15/9/2000,7386.97
16/9/2000,7419.96
17/9/2000,7247.77
18/9/2000,7308.95
19/9/2000,7228.85
20/9/2000,6872.66
