date,sale
6/6/2000,"6,438.29"
7/6/2000,"7,422.43"
8/6/2000,"6,541.21"
9/6/2000,"7,431.32"
10/6/2000,"7,183.99"
11/6/2000,"7,183.83"
12/6/2000,"7,029.65"
13/6/2000,"7,080.36"
14/6/2000,"7,231.75"
15/6/2000,"7,055.65"
16/6/2000,"6,830.83"
17/6/2000,"6,830.14"
18/6/2000,"6,695.79"
19/6/2000,"7,636.45"
20/6/2000,"6,893.85"
21/6/2000,"7,696.32"
22/6/2000,"7,313.70"
23/6/2000,"7,246.27"
24/6/2000,"7,403.24"
25/6/2000,"7,362.33"
26/6/2000,"7,487.90"
27/6/2000,"7,317.94"
28/6/2000,"6,994.25"
29/6/2000,"6,832.87"
30/6/2000,"6,728.15"
1/7/2000,"7,821.60"
2/7/2000,"6,854.73"
3/7/2000,"7,649.29"
4/7/2000,"7,412.13"
5/7/2000,"7,425.79"
6/7/2000,"7,673.40"
7/7/2000,"7,624.27"
8/7/2000,"7,401.45"
9/7/2000,"7,368.92"
10/7/2000,"6,979.38"
11/7/2000,"7,053.11"
12/7/2000,"6,722.68"
13/7/2000,"7,785.43"
14/7/2000,"6,812.90"
15/7/2000,"7,590.87"
16/7/2000,"7,505.60"
17/7/2000,"7,439.04"
18/7/2000,"7,615.69"
19/7/2000,"7,438.87"
20/7/2000,"7,568.25"
21/7/2000,"7,352.74"
22/7/2000,"6,943.80"
23/7/2000,"6,976.91"
24/7/2000,"6,731.37"
25/7/2000,"7,758.87"
26/7/2000,"6,941.66"
27/7/2000,"7,625.77"
28/7/2000,"7,361.14"
29/7/2000,"7,310.30"
30/7/2000,"7,386.91"
31/7/2000,"7,103.93"
1/8/2000,"7,251.84"
2/8/2000,"7,079.18"
3/8/2000,"6,576.09"
4/8/2000,"6,906.19"
5/8/2000,"6,918.80"
6/8/2000,"7,404.84"
7/8/2000,"6,474.51"
8/8/2000,"6,483.14"
9/8/2000,"6,409.96"
10/8/2000,"6,721.33"
11/8/2000,"6,955.37"
12/8/2000,"6,997.15"
13/8/2000,"7,096.71"
14/8/2000,"7,040.83"
15/8/2000,"6,749.17"
16/8/2000,"6,828.61"
17/8/2000,"6,586.13"
18/8/2000,"7,742.98"
19/8/2000,"6,998.31"
20/8/2000,"7,585.83"
21/8/2000,"7,340.00"
22/8/2000,"7,240.32"
23/8/2000,"7,159.45"
24/8/2000,"7,175.09"
25/8/2000,"7,457.08"
26/8/2000,"7,345.84"
27/8/2000,"6,967.48"
28/8/2000,"7,093.97"
29/8/2000,"6,868.62"
30/8/2000,"7,949.10"
31/8/2000,"7,195.07"
1/9/2000,"7,836.71"
2/9/2000,"7,559.11"
3/9/2000,"7,635.91"
4/9/2000,"7,666.28"
5/9/2000,"7,373.52"
6/9/2000,"7,294.90"
7/9/2000,"7,303.71"
8/9/2000,"6,797.60"
9/9/2000,"6,749.22"
10/9/2000,"6,740.48"
11/9/2000,"7,619.89"
12/9/2000,"6,937.26"
13/9/2000,"7,556.28"
14/9/2000,"7,205.98"
15/9/2000,"7,386.97"
16/9/2000,"7,419.96"
17/9/2000,"7,247.77"
18/9/2000,"7,308.95"
19/9/2000,"7,228.85"
20/9/2000,"6,872.66"
